"year","sex","repro_stage","food_type","num_events"
1993,"F","lactation","capital",0
1993,"F","lactation","income",1
1993,"F","mating","capital",0
1993,"F","mating","income",0
1993,"F","non-breeding","capital",0
1993,"F","non-breeding","income",0
1993,"M","lactation","capital",0
1993,"M","lactation","income",1
1993,"M","mating","capital",0
1993,"M","mating","income",0
1993,"M","non-breeding","capital",0
1993,"M","non-breeding","income",0
1994,"F","lactation","capital",4
1994,"F","lactation","income",5
1994,"F","mating","capital",0
1994,"F","mating","income",0
1994,"F","non-breeding","capital",0
1994,"F","non-breeding","income",0
1994,"M","lactation","capital",0
1994,"M","lactation","income",0
1994,"M","mating","capital",0
1994,"M","mating","income",0
1994,"M","non-breeding","capital",0
1994,"M","non-breeding","income",0
1995,"F","lactation","capital",1
1995,"F","lactation","income",56
1995,"F","mating","capital",1
1995,"F","mating","income",29
1995,"F","non-breeding","capital",0
1995,"F","non-breeding","income",0
1995,"M","lactation","capital",1
1995,"M","lactation","income",2
1995,"M","mating","capital",0
1995,"M","mating","income",0
1995,"M","non-breeding","capital",0
1995,"M","non-breeding","income",0
1996,"F","lactation","capital",10
1996,"F","lactation","income",16
1996,"F","mating","capital",0
1996,"F","mating","income",0
1996,"F","non-breeding","capital",0
1996,"F","non-breeding","income",0
1996,"M","lactation","capital",0
1996,"M","lactation","income",0
1996,"M","mating","capital",0
1996,"M","mating","income",0
1996,"M","non-breeding","capital",0
1996,"M","non-breeding","income",0
1997,"F","lactation","capital",13
1997,"F","lactation","income",139
1997,"F","mating","capital",0
1997,"F","mating","income",0
1997,"F","non-breeding","capital",0
1997,"F","non-breeding","income",0
1997,"M","lactation","capital",0
1997,"M","lactation","income",0
1997,"M","mating","capital",0
1997,"M","mating","income",0
1997,"M","non-breeding","capital",0
1997,"M","non-breeding","income",0
1998,"F","lactation","capital",0
1998,"F","lactation","income",0
1998,"F","mating","capital",0
1998,"F","mating","income",0
1998,"F","non-breeding","capital",0
1998,"F","non-breeding","income",0
1998,"M","lactation","capital",3
1998,"M","lactation","income",0
1998,"M","mating","capital",0
1998,"M","mating","income",0
1998,"M","non-breeding","capital",0
1998,"M","non-breeding","income",0
1999,"F","lactation","capital",25
1999,"F","lactation","income",32
1999,"F","mating","capital",66
1999,"F","mating","income",22
1999,"F","non-breeding","capital",0
